,Id,SubmittedUserId,TeamId,SourceKernelVersionId,SubmissionDate,ScoreDate,IsAfterDeadline,PublicScoreLeaderboardDisplay,PublicScoreFullPrecision,PrivateScoreLeaderboardDisplay,PrivateScoreFullPrecision
38224,72534,24933.0,10889,,12/18/2011,,False,0.72829,0.7282916540545449,0.72659,0.7265946853520385
38225,72569,24933.0,10889,,12/18/2011,,False,0.36630999999999997,0.3663127658720017,0.36594,0.3659440391493617
38226,71646,24933.0,10889,,12/15/2011,,False,0.66409,0.6640926485999761,0.67264,0.6726489434284824
38227,71648,24933.0,10889,,12/15/2011,,False,0.27226,0.27226904880143193,0.27436,0.2743681990133763
55824,3730,1045.0,787,,07/12/2010,,False,63.461490000000005,63.46149826049805,56.0694,56.06940078735352
55825,3732,1045.0,787,,07/12/2010,,False,61.5385,61.53850173950195,58.3815,58.38150024414063
55826,3734,1045.0,787,,07/12/2010,,False,63.461490000000005,63.46149826049805,56.0694,56.06940078735352
225410,580199,3177.0,75225,,02/06/2014,02/06/2014,False,0.8336,0.8336019721247748,0.81375,0.8137547702007633
225411,602802,3177.0,75225,,02/26/2014,02/26/2014,False,18.24111,18.241111216459657,18.17332,18.173327170589488
301097,349497,101459.0,46981,,06/10/2013,,True,0.9517200000000001,0.9517292577660426,0.9514799999999999,0.9514889801899292
301098,354060,101459.0,46981,,06/12/2013,,True,0.9609,0.9609001493410644,0.96075,0.9607591207825364
301099,355105,101459.0,46981,,06/12/2013,,True,0.9609,0.9609001493410644,0.96075,0.9607591207825364
803266,1698414,368014.0,190244,,06/14/2015,06/14/2015,True,0.64281,0.6428141238645417,0.64478,0.6447892343303182
803267,1713309,368014.0,190244,,06/20/2015,06/20/2015,True,1.9499799999999998,1.949987021687766,1.95125,1.9512598300495765
803268,1718280,368014.0,190244,,06/23/2015,06/23/2015,True,0.9759200000000001,0.9759272149064224,0.9819100000000001,0.9819150314319988
803269,1718296,368014.0,190244,,06/23/2015,06/23/2015,True,0.94095,0.94095280766137,0.94505,0.9450589842172652
803270,1718340,368014.0,190244,,06/23/2015,06/23/2015,True,1.0185600000000001,1.0185600895953717,1.0191700000000001,1.0191755027493627
803271,1721191,368014.0,190244,,06/24/2015,06/24/2015,True,0.6684100000000001,0.6684122424355752,0.66985,0.6698581534535838
892507,1148360,232473.0,132278,,12/16/2014,12/16/2014,False,0.53455,0.5345586036323664,0.53455,0.5345586036323664
892508,1184766,232473.0,132278,,01/06/2015,01/06/2015,False,0.46461,0.4646169607423154,0.46461,0.4646169607423154
892509,1184816,232473.0,132278,,01/06/2015,01/06/2015,False,0.50626,0.5062610631986486,0.50626,0.5062610631986486
892510,1184846,232473.0,132278,,01/06/2015,01/06/2015,False,0.50705,0.5070561990284592,0.50705,0.5070561990284592
892511,1184899,232473.0,132278,,01/07/2015,01/07/2015,False,0.5148199999999999,0.5148267068646389,0.5148199999999999,0.5148267068646389
